Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
1055,10.55,0.427979,0.368638,-0.730481,0.383845,0.926249,1.652641,-0.326561
1056,10.56,0.426509,0.368779,-0.726615,0.392585,0.926547,1.652464,-0.325419
1057,10.57,0.425666,0.368862,-0.724034,0.398152,0.926734,1.652327,-0.324703
1058,10.58,0.425012,0.368886,-0.722397,0.401784,0.926849,1.652238,-0.324255
1059,10.59,0.424501,0.36888,-0.72131,0.404274,0.926935,1.65218,-0.323983
1060,10.6,0.4243,0.368855,-0.720691,0.40561,0.926975,1.652154,-0.323823
1061,10.61,0.42419,0.36883,-0.720368,0.406322,0.926998,1.652152,-0.323727
1062,10.62,0.42398,0.368822,-0.720157,0.406921,0.927011,1.652143,-0.323653
1063,10.63,0.42971,0.368085,-0.736352,0.37101,0.925798,1.652964,-0.32843
1064,10.64,0.427743,0.368463,-0.730458,0.384321,0.926253,1.652648,-0.326612
1065,10.65,0.426399,0.368717,-0.726467,0.393037,0.92655,1.652459,-0.325402
1066,10.66,0.42559,0.368802,-0.723909,0.398515,0.926737,1.652311,-0.324621
1067,10.67,0.425022,0.369028,-0.722171,0.402049,0.926853,1.652236,-0.324122
1068,10.68,0.424503,0.369103,-0.721117,0.404415,0.926939,1.652185,-0.323834
1069,10.69,0.42416,0.369145,-0.72044,0.405939,0.926988,1.652159,-0.323674
1070,10.7,0.424073,0.369071,-0.720133,0.406641,0.927009,1.652144,-0.323613
1071,10.71,0.424056,0.369026,-0.719996,0.406943,0.927021,1.652171,-0.323598
1072,10.72,0.429836,0.368102,-0.736297,0.370957,0.92579,1.653025,-0.32843
1073,10.73,0.427767,0.368459,-0.730432,0.384347,0.926235,1.652695,-0.326681
1074,10.74,0.42636,0.368704,-0.72642,0.393176,0.926534,1.652478,-0.325522
1075,10.75,0.425379,0.368783,-0.72385,0.398864,0.926719,1.652359,-0.324751
1076,10.76,0.42485,0.368844,-0.722254,0.402251,0.926837,1.652258,-0.324244
1077,10.77,0.424448,0.368963,-0.72117,0.404505,0.926915,1.652198,-0.323923
1078,10.78,0.430029,0.368198,-0.736808,0.369622,0.925738,1.653012,-0.328545
1079,10.79,0.4278,0.368604,-0.73056,0.383929,0.926223,1.652694,-0.326649
1080,10.8,0.426291,0.368847,-0.726395,0.393165,0.926545,1.652482,-0.325419
1081,10.81,0.425362,0.368874,-0.723746,0.398987,0.926757,1.65236,-0.324645
1082,10.82,0.42485,0.368963,-0.722,0.402597,0.926877,1.652264,-0.32418
1083,10.83,0.424399,0.368989,-0.720976,0.404878,0.926949,1.652202,-0.323921
1084,10.84,0.424224,0.368906,-0.720384,0.406189,0.92699,1.652167,-0.323771
1085,10.85,0.423995,0.368923,-0.720054,0.406996,0.927024,1.652156,-0.32369
1086,10.86,0.429794,0.368182,-0.73621,0.371098,0.925796,1.652982,-0.32848
1087,10.87,0.427596,0.368504,-0.730266,0.384809,0.926262,1.65266,-0.326669
1088,10.88,0.431817,0.367597,-0.742202,0.357131,0.925334,1.653304,-0.330296
1089,10.89,0.428922,0.368374,-0.733917,0.37642,0.925981,1.65285,-0.327733
1090,10.9,0.427023,0.368727,-0.728352,0.388838,0.926399,1.652559,-0.326032
1091,10.91,0.425812,0.368897,-0.72476,0.396639,0.926665,1.652367,-0.324949
1092,10.92,0.424913,0.368951,-0.722423,0.401782,0.926846,1.652254,-0.324258
1093,10.93,0.424397,0.36901,-0.721008,0.404803,0.926954,1.652175,-0.323849
1094,10.94,0.424046,0.368967,-0.720249,0.406558,0.927008,1.652153,-0.323647
1095,10.95,0.424007,0.368875,-0.719879,0.407337,0.927048,1.652133,-0.323556
1096,10.96,0.42394,0.368968,-0.719671,0.40769,0.927059,1.6521,-0.323545
1097,10.97,0.423876,0.368956,-0.719636,0.40783,0.92706,1.652103,-0.323561
1098,10.98,0.423919,0.368865,-0.719752,0.407663,0.927069,1.652107,-0.323594
1099,10.99,0.423914,0.368854,-0.719814,0.407566,0.927066,1.652128,-0.323616
1100,11,0.423951,0.368899,-0.719888,0.407358,0.927062,1.652096,-0.323649
1101,11.01,0.42392,0.368887,-0.719973,0.40725,0.927056,1.652086,-0.323664
1102,11.02,0.424,0.368874,-0.720067,0.407012,0.927055,1.652097,-0.32366
1103,11.03,0.424115,0.368887,-0.720199,0.406648,0.927048,1.652091,-0.323678
1104,11.04,0.424239,0.368948,-0.720249,0.406374,0.927042,1.652079,-0.323693
1105,11.05,0.424283,0.368947,-0.720355,0.406141,0.927039,1.652107,-0.323718
1106,11.06,0.424376,0.368874,-0.720462,0.40592,0.927034,1.652111,-0.323752
1107,11.07,0.424422,0.368759,-0.720572,0.405782,0.927037,1.652084,-0.323801
1108,11.08,0.42444,0.368654,-0.720665,0.405694,0.927033,1.652056,-0.323837
1109,11.09,0.424412,0.368673,-0.720711,0.405624,0.92704,1.652044,-0.323864
1110,11.1,0.424498,0.368648,-0.720759,0.40547,0.927027,1.652033,-0.323895
1111,11.11,0.424431,0.368692,-0.720713,0.405582,0.927026,1.652052,-0.323891
1112,11.12,0.430212,0.367966,-0.736945,0.369366,0.925798,1.652921,-0.328699
1113,11.13,0.428176,0.368247,-0.731102,0.382817,0.926263,1.652589,-0.32691
1114,11.14,0.4323,0.367591,-0.742852,0.355195,0.925325,1.653235,-0.330529
1115,11.15,0.429408,0.368277,-0.734578,0.374669,0.925977,1.652808,-0.327954
1116,11.16,0.427471,0.368521,-0.729066,0.387198,0.926413,1.652523,-0.326258
1117,11.17,0.426159,0.36861,-0.725436,0.395294,0.926681,1.652301,-0.325185
1118,11.18,0.425259,0.368696,-0.723063,0.400497,0.926857,1.652167,-0.324509
1119,11.19,0.424707,0.368848,-0.721555,0.403651,0.926971,1.652097,-0.324111
1120,11.2,0.42444,0.368775,-0.720783,0.405374,0.927037,1.652058,-0.323901
1121,11.21,0.424283,0.368665,-0.720399,0.406319,0.927071,1.652033,-0.323791
1122,11.22,0.424158,0.368585,-0.7202,0.406875,0.927084,1.652012,-0.323747
1123,11.23,0.424113,0.368507,-0.720169,0.407048,0.927095,1.652003,-0.323739
1124,11.24,0.424181,0.368427,-0.720225,0.40695,0.927091,1.652018,-0.323741
1125,11.25,0.424227,0.368458,-0.720245,0.406838,0.927081,1.652029,-0.323744
1126,11.26,0.424151,0.368651,-0.720179,0.40686,0.927085,1.65205,-0.323735
1127,11.27,0.42417,0.368747,-0.720175,0.40676,0.927072,1.652052,-0.323738
1128,11.28,0.424221,0.368664,-0.720312,0.40654,0.927075,1.652046,-0.323744
1129,11.29,0.424321,0.368719,-0.720411,0.40621,0.927063,1.652058,-0.323757
1130,11.3,0.424314,0.368787,-0.72041,0.406157,0.927061,1.652069,-0.323768
1131,11.31,0.430074,0.368017,-0.736697,0.369971,0.925833,1.652906,-0.328621
1132,11.32,0.428057,0.368251,-0.730958,0.383221,0.926277,1.652582,-0.32689
1133,11.33,0.43226,0.367452,-0.742799,0.355501,0.925338,1.653237,-0.330554
1134,11.34,0.434563,0.366843,-0.749788,0.33823,0.924754,1.653639,-0.33284
1135,11.35,0.435757,0.366394,-0.753899,0.327883,0.924416,1.65388,-0.334226
1136,11.36,0.43164,0.367446,-0.74159,0.358768,0.925444,1.653159,-0.330194
1137,11.37,0.433847,0.366818,-0.748345,0.342346,0.924899,1.653559,-0.332361
1138,11.38,0.430082,0.367778,-0.737402,0.368791,0.925784,1.652949,-0.328882
1139,11.39,0.432901,0.367076,-0.745569,0.349255,0.925139,1.653398,-0.331447
1140,11.4,0.429333,0.367883,-0.735357,0.373611,0.925963,1.6528,-0.328254
1141,11.41,0.432255,0.367115,-0.744239,0.352832,0.925277,1.65328,-0.331028
1142,11.42,0.428797,0.367848,-0.734449,0.37604,0.926047,1.652719,-0.32799
1143,11.43,0.431781,0.367168,-0.743548,0.354808,0.925328,1.653227,-0.330843
1144,11.44,0.428415,0.367818,-0.733969,0.377439,0.926085,1.652704,-0.327878
1145,11.45,0.431343,0.367647,-0.742987,0.356017,0.92526,1.65315,-0.330738
1146,11.46,0.428063,0.368114,-0.733553,0.378357,0.926037,1.652639,-0.327829
1147,11.47,0.42577,0.36834,-0.727285,0.392558,0.926537,1.652308,-0.32598
1148,11.48,0.424332,0.368343,-0.723351,0.401284,0.926852,1.65211,-0.324827
1149,11.49,0.423323,0.368379,-0.720932,0.406634,0.927042,1.651991,-0.324141
1150,11.5,0.422753,0.368381,-0.719555,0.409653,0.927154,1.651922,-0.323746
1151,11.51,0.422525,0.368521,-0.718809,0.41107,0.927207,1.651903,-0.323538
1152,11.52,0.422487,0.368429,-0.718624,0.411514,0.927226,1.651881,-0.323464
1153,11.53,0.422442,0.368348,-0.718633,0.411618,0.927233,1.651864,-0.323448
1154,11.54,0.422516,0.36835,-0.718712,0.411402,0.927233,1.651859,-0.323472
1155,11.55,0.422616,0.368326,-0.718962,0.410882,0.927221,1.651881,-0.323519
1156,11.56,0.422691,0.368287,-0.719185,0.410451,0.927202,1.651883,-0.323581
1157,11.57,0.422791,0.368358,-0.719392,0.409922,0.927178,1.651894,-0.323652
1158,11.58,0.422796,0.368309,-0.719618,0.409563,0.927166,1.651899,-0.323716
1159,11.59,0.422827,0.368406,-0.719731,0.409247,0.927155,1.651908,-0.32378
1160,11.6,0.423008,0.368428,-0.71987,0.408793,0.927145,1.651906,-0.323825
1161,11.61,0.42297,0.368381,-0.720016,0.408618,0.927141,1.651924,-0.323865
1162,11.62,0.422986,0.368388,-0.720099,0.408448,0.927131,1.651909,-0.323892
1163,11.63,0.423024,0.368417,-0.720198,0.408208,0.927129,1.651914,-0.323901
1164,11.64,0.423123,0.368404,-0.720284,0.407965,0.927132,1.651919,-0.323912
1165,11.65,0.42317,0.368382,-0.720354,0.407814,0.927132,1.651924,-0.323917
1166,11.66,0.423042,0.368363,-0.720387,0.407905,0.927137,1.651938,-0.323909
1167,11.67,0.423172,0.368302,-0.720475,0.40767,0.927135,1.65194,-0.323918
1168,11.68,0.423232,0.368349,-0.720492,0.407536,0.927136,1.651943,-0.323925
1169,11.69,0.423295,0.368311,-0.720521,0.407452,0.927127,1.651948,-0.323938
1170,11.7,0.423234,0.368299,-0.720532,0.407508,0.927116,1.651949,-0.323958
1171,11.71,0.423296,0.36823,-0.720565,0.407448,0.927117,1.651945,-0.323979
1172,11.72,0.423288,0.368228,-0.720555,0.407474,0.927115,1.651947,-0.323987
1173,11.73,0.423385,0.368183,-0.720626,0.40729,0.92711,1.651956,-0.323997
1174,11.74,0.423424,0.368196,-0.720626,0.407237,0.927096,1.651948,-0.32401
1175,11.75,0.423455,0.368269,-0.720603,0.40718,0.927087,1.651956,-0.32401
1176,11.76,0.423458,0.368378,-0.720527,0.407213,0.927088,1.65194,-0.323996
1177,11.77,0.423604,0.368347,-0.720573,0.407008,0.927081,1.651936,-0.323983
1178,11.78,0.423682,0.368414,-0.720599,0.406819,0.927084,1.651949,-0.323981
1179,11.79,0.423612,0.368506,-0.720536,0.406921,0.92708,1.651964,-0.323964
1180,11.8,0.423688,0.368519,-0.720573,0.406763,0.927089,1.651966,-0.323968
1181,11.81,0.423766,0.368473,-0.720615,0.406649,0.927087,1.65197,-0.323964
1182,11.82,0.423884,0.368492,-0.720652,0.406444,0.927089,1.651974,-0.323972
1183,11.83,0.423925,0.368429,-0.720695,0.406382,0.927094,1.651987,-0.323969
1184,11.84,0.423931,0.368357,-0.720751,0.406342,0.92709,1.651991,-0.323982
1185,11.85,0.423925,0.368394,-0.720706,0.406395,0.927095,1.651996,-0.323973
1186,11.86,0.424016,0.368481,-0.720699,0.406232,0.927086,1.651988,-0.323983
1187,11.87,0.423973,0.368392,-0.720757,0.406256,0.92709,1.652002,-0.323971
1188,11.88,0.424023,0.368479,-0.720719,0.406191,0.927085,1.651999,-0.323961
1189,11.89,0.424028,0.368464,-0.720752,0.406142,0.927084,1.652005,-0.323947
1190,11.9,0.424196,0.368401,-0.720831,0.405883,0.927066,1.652011,-0.323951
1191,11.91,0.424241,0.368447,-0.720827,0.405801,0.92706,1.652009,-0.323947
1192,11.92,0.424271,0.368434,-0.720866,0.405713,0.927055,1.652027,-0.323934
1193,11.93,0.424259,0.368472,-0.72084,0.405737,0.927061,1.652037,-0.323928
1194,11.94,0.424272,0.368537,-0.720834,0.405676,0.927058,1.652023,-0.323948
1195,11.95,0.424341,0.368442,-0.720905,0.405563,0.92706,1.652028,-0.323952
1196,11.96,0.424435,0.368448,-0.720929,0.405417,0.927061,1.652033,-0.323959
1197,11.97,0.424487,0.368436,-0.720967,0.405305,0.927062,1.652039,-0.323964
1198,11.98,0.424425,0.368445,-0.720942,0.405408,0.927059,1.652042,-0.323964
1199,11.99,0.424429,0.368508,-0.72091,0.405402,0.927067,1.652033,-0.323958
1200,12,0.424441,0.36853,-0.720921,0.40535,0.927051,1.652045,-0.323963
1201,12.01,0.424461,0.368518,-0.720954,0.405282,0.927049,1.652041,-0.323951
1202,12.02,0.424473,0.368523,-0.720947,0.405276,0.927046,1.652038,-0.323939
1203,12.03,0.42452,0.368603,-0.720923,0.405198,0.927044,1.652032,-0.323945
1204,12.04,0.424483,0.368647,-0.720908,0.405222,0.927038,1.652039,-0.323936
1205,12.05,0.424529,0.368682,-0.720892,0.40517,0.927037,1.652039,-0.323934
1206,12.06,0.42451,0.368621,-0.720917,0.405201,0.927032,1.652044,-0.323935
1207,12.07,0.424544,0.36863,-0.720867,0.405246,0.927041,1.652044,-0.323929
1208,12.08,0.424561,0.368631,-0.72089,0.405186,0.927043,1.65206,-0.32394
1209,12.09,0.424514,0.368739,-0.720799,0.4053,0.927047,1.65206,-0.32393
1210,12.1,0.424545,0.368648,-0.720857,0.405248,0.927052,1.65205,-0.323937
1211,12.11,0.424505,0.368637,-0.720856,0.4053,0.927055,1.65205,-0.323941
1212,12.12,0.42463,0.368586,-0.720924,0.405095,0.927055,1.652026,-0.323941
1213,12.13,0.424538,0.368618,-0.720896,0.405213,0.927059,1.652027,-0.323929
1214,12.14,0.424577,0.368614,-0.720931,0.405113,0.92706,1.652021,-0.323933
1215,12.15,0.424558,0.368565,-0.720945,0.405154,0.927058,1.652021,-0.323927
1216,12.16,0.424642,0.36858,-0.720979,0.404991,0.927048,1.652012,-0.323948
1217,12.17,0.424672,0.368596,-0.720947,0.405,0.92705,1.652021,-0.323942
1218,12.18,0.424638,0.36858,-0.720967,0.405017,0.927052,1.65202,-0.323949
1219,12.19,0.42465,0.36857,-0.720987,0.404977,0.927044,1.652012,-0.323954
1220,12.2,0.424646,0.368618,-0.720949,0.405005,0.927044,1.652017,-0.32395
1221,12.21,0.424707,0.368722,-0.720894,0.404944,0.927039,1.652042,-0.32395
1222,12.22,0.424637,0.368677,-0.720942,0.404973,0.92704,1.652021,-0.323951
1223,12.23,0.424624,0.368612,-0.72095,0.405031,0.927055,1.65201,-0.323956
1224,12.24,0.42471,0.368579,-0.720987,0.404906,0.927055,1.652001,-0.323969
1225,12.25,0.424699,0.368471,-0.721048,0.404908,0.927058,1.652003,-0.323967
1226,12.26,0.424663,0.368646,-0.720957,0.404947,0.927066,1.652,-0.323957
1227,12.27,0.424627,0.368513,-0.721016,0.405002,0.927064,1.651994,-0.323946
1228,12.28,0.424667,0.368584,-0.720977,0.404965,0.927061,1.651993,-0.323936
1229,12.29,0.424663,0.368575,-0.72097,0.404989,0.927063,1.651995,-0.323944
1230,12.3,0.424634,0.368637,-0.720942,0.405011,0.927069,1.652008,-0.323943
1231,12.31,0.424748,0.368625,-0.72095,0.404892,0.927067,1.652013,-0.323947
1232,12.32,0.424708,0.368507,-0.720994,0.404962,0.927056,1.652011,-0.323951
1233,12.33,0.424703,0.368582,-0.720971,0.404939,0.927056,1.652004,-0.323961
1234,12.34,0.424736,0.368607,-0.720944,0.404929,0.927057,1.652003,-0.323957
1235,12.35,0.424731,0.368612,-0.720959,0.404904,0.92706,1.652018,-0.323948
1236,12.36,0.424705,0.368628,-0.720959,0.404916,0.92706,1.65201,-0.323955
1237,12.37,0.424637,0.368651,-0.720929,0.405021,0.927055,1.652014,-0.323952
1238,12.38,0.42469,0.368588,-0.720952,0.404982,0.927054,1.652006,-0.323951
1239,12.39,0.42467,0.368542,-0.720973,0.405006,0.927054,1.652015,-0.323955
1240,12.4,0.424585,0.368557,-0.720961,0.405104,0.927047,1.652025,-0.323945
1241,12.41,0.424664,0.368544,-0.720938,0.405072,0.927049,1.652013,-0.323946
1242,12.42,0.424644,0.368554,-0.720921,0.405116,0.927054,1.652026,-0.323942
1243,12.43,0.4246,0.368557,-0.720943,0.405119,0.927046,1.652015,-0.323945
1244,12.44,0.42456,0.368544,-0.720953,0.405156,0.927048,1.652038,-0.323945
1245,12.45,0.424643,0.368585,-0.720937,0.40506,0.927046,1.652037,-0.323956
1246,12.46,0.424653,0.368605,-0.720922,0.405058,0.927043,1.652039,-0.323951
1247,12.47,0.424542,0.368641,-0.720851,0.405268,0.927041,1.652043,-0.323931
1248,12.48,0.424592,0.368751,-0.720775,0.40525,0.927036,1.652043,-0.323921
1249,12.49,0.424696,0.368722,-0.720859,0.405018,0.927049,1.652025,-0.323932
1250,12.5,0.42481,0.368702,-0.72089,0.404862,0.927045,1.65201,-0.323931
1251,12.51,0.424857,0.368683,-0.720881,0.404845,0.927048,1.652006,-0.32393
1252,12.52,0.4248,0.368725,-0.72085,0.404922,0.927041,1.652039,-0.323919
1253,12.53,0.424814,0.368602,-0.72091,0.404913,0.927036,1.652043,-0.323926
1254,12.54,0.424785,0.368606,-0.72089,0.404976,0.927035,1.652037,-0.323944
1255,12.55,0.424788,0.368605,-0.720764,0.405198,0.927021,1.652023,-0.323965
1256,12.56,0.42478,0.368544,-0.720718,0.405344,0.927002,1.652046,-0.323967
1257,12.57,0.424856,0.368552,-0.720616,0.405436,0.926963,1.65207,-0.323975
1258,12.58,0.424904,0.36864,-0.720439,0.405622,0.926932,1.652057,-0.32399
1259,12.59,0.424905,0.36865,-0.720243,0.40596,0.926907,1.652064,-0.323996
1260,12.6,0.425303,0.36902,-0.719781,0.406027,0.926821,1.651973,-0.324029
1261,12.61,0.425503,0.368929,-0.71969,0.406061,0.926781,1.651977,-0.32406
1262,12.62,0.425838,0.369135,-0.719451,0.405946,0.926718,1.651939,-0.324095
1263,12.63,0.425958,0.369246,-0.719284,0.406015,0.926681,1.651899,-0.324098
1264,12.64,0.426032,0.369291,-0.719207,0.406033,0.926661,1.651866,-0.324113
1265,12.65,0.425996,0.369377,-0.719134,0.406122,0.926651,1.651857,-0.324114
1266,12.66,0.425979,0.369411,-0.719154,0.406073,0.926661,1.651858,-0.324106
1267,12.67,0.425765,0.369103,-0.719403,0.406136,0.926686,1.651914,-0.324093
1268,12.68,0.425779,0.36918,-0.719416,0.406028,0.926682,1.651891,-0.324107
1269,12.69,0.425549,0.368989,-0.719577,0.406157,0.926711,1.651939,-0.324094
1270,12.7,0.425381,0.368921,-0.719681,0.406211,0.926727,1.651981,-0.324078
1271,12.71,0.425156,0.368789,-0.719848,0.406273,0.926767,1.652009,-0.324059
1272,12.72,0.425088,0.36874,-0.719909,0.406278,0.926776,1.652019,-0.324059
1273,12.73,0.424912,0.368775,-0.719942,0.406372,0.926806,1.65205,-0.324028
1274,12.74,0.424859,0.36878,-0.720003,0.406316,0.926839,1.652041,-0.324014
1275,12.75,0.424918,0.368759,-0.720082,0.406132,0.926857,1.652046,-0.324005
1276,12.76,0.424813,0.368648,-0.720211,0.406115,0.926872,1.652066,-0.323994
1277,12.77,0.424885,0.36873,-0.720195,0.405994,0.926882,1.652064,-0.323988
1278,12.78,0.424924,0.368658,-0.720267,0.40589,0.926894,1.652078,-0.323994
1279,12.79,0.42491,0.368688,-0.720224,0.405953,0.926896,1.652049,-0.323996
1280,12.8,0.424837,0.368742,-0.720192,0.406037,0.926896,1.652042,-0.323988
1281,12.81,0.424903,0.368693,-0.720229,0.405947,0.926902,1.65204,-0.323993
1282,12.82,0.424943,0.368601,-0.720285,0.40589,0.926904,1.652034,-0.324001
1283,12.83,0.424963,0.368597,-0.720289,0.405865,0.926898,1.652054,-0.323999
1284,12.84,0.424984,0.368717,-0.72023,0.405839,0.926888,1.652048,-0.323987
1285,12.85,0.424821,0.368689,-0.720207,0.406075,0.926887,1.652053,-0.32397
1286,12.86,0.42489,0.368635,-0.720255,0.405969,0.926879,1.652037,-0.32398
1287,12.87,0.42492,0.368646,-0.720222,0.405983,0.926871,1.652052,-0.323976
1288,12.88,0.425006,0.368664,-0.720209,0.405901,0.926875,1.65204,-0.323979
1289,12.89,0.425045,0.368705,-0.720179,0.405876,0.926868,1.652004,-0.323987
1290,12.9,0.424979,0.368738,-0.720121,0.406018,0.926869,1.652013,-0.323988
1291,12.91,0.425044,0.368725,-0.720112,0.405979,0.926871,1.652005,-0.323997
1292,12.92,0.425087,0.368695,-0.720124,0.405938,0.926875,1.652014,-0.323991
1293,12.93,0.425164,0.368674,-0.720134,0.40586,0.926877,1.652018,-0.323988
1294,12.94,0.425238,0.368702,-0.720151,0.405726,0.926874,1.652027,-0.323995
1295,12.95,0.425234,0.36868,-0.720159,0.405737,0.926879,1.652018,-0.323982
1296,12.96,0.425293,0.368604,-0.720225,0.405627,0.926871,1.651993,-0.32397
1297,12.97,0.425511,0.368934,-0.720011,0.405478,0.926844,1.651923,-0.323961
1298,12.98,0.425516,0.369208,-0.719768,0.405654,0.926831,1.651889,-0.323943
1299,12.99,0.425614,0.369382,-0.719687,0.405537,0.926823,1.651854,-0.323932
1300,13,0.425678,0.369458,-0.719631,0.405501,0.926819,1.651844,-0.323921
1301,13.01,0.425729,0.369459,-0.719638,0.405434,0.926815,1.651839,-0.323917
1302,13.02,0.425561,0.369147,-0.719921,0.405391,0.92685,1.651902,-0.323923
1303,13.03,0.425414,0.368998,-0.720079,0.4054,0.926867,1.651931,-0.323937
1304,13.04,0.425274,0.368859,-0.720151,0.405546,0.926879,1.651947,-0.32395
1305,13.05,0.425204,0.368686,-0.720237,0.405624,0.926891,1.651981,-0.323949
1306,13.06,0.425408,0.368989,-0.720004,0.405548,0.926855,1.651919,-0.323947
1307,13.07,0.425375,0.368948,-0.720095,0.405458,0.926866,1.651939,-0.323939
1308,13.08,0.425547,0.369165,-0.719939,0.405357,0.926852,1.651886,-0.323925
1309,13.09,0.425744,0.369266,-0.719918,0.405095,0.926838,1.651852,-0.323914
1310,13.1,0.425619,0.369093,-0.720038,0.405173,0.926855,1.651888,-0.323897
1311,13.11,0.425794,0.369179,-0.719918,0.405124,0.926828,1.651861,-0.323874
1312,13.12,0.425888,0.369358,-0.719819,0.405038,0.926824,1.65184,-0.323861
1313,13.13,0.425955,0.369388,-0.719781,0.405006,0.926824,1.651813,-0.323864
1314,13.14,0.425965,0.36955,-0.719759,0.404887,0.926833,1.651797,-0.323858
1315,13.15,0.425985,0.369595,-0.719741,0.404857,0.926832,1.651787,-0.323861
1316,13.16,0.425972,0.369588,-0.719743,0.404875,0.926851,1.65179,-0.323843
1317,13.17,0.426001,0.369552,-0.719801,0.404772,0.926848,1.651793,-0.32385
1318,13.18,0.425995,0.369534,-0.719816,0.404769,0.926856,1.651781,-0.323849
1319,13.19,0.426022,0.369563,-0.719812,0.404721,0.926854,1.651777,-0.323859
1320,13.2,0.425889,0.369662,-0.719752,0.404877,0.926853,1.651795,-0.323828
1321,13.21,0.42595,0.36961,-0.719796,0.404783,0.926841,1.651782,-0.323804
1322,13.22,0.425826,0.369708,-0.719773,0.404865,0.926848,1.651791,-0.323773
1323,13.23,0.425839,0.369813,-0.719765,0.404769,0.926857,1.651769,-0.323752
1324,13.24,0.425836,0.369866,-0.719837,0.404595,0.926876,1.651755,-0.323724
1325,13.25,0.425746,0.36999,-0.719917,0.404433,0.926912,1.651747,-0.323678
1326,13.26,0.42569,0.369999,-0.720064,0.404224,0.926952,1.651756,-0.323613
1327,13.27,0.425817,0.370052,-0.720225,0.403755,0.926981,1.651735,-0.323563
1328,13.28,0.425739,0.370246,-0.720266,0.403586,0.927018,1.651692,-0.323509
1329,13.29,0.425772,0.370359,-0.720415,0.40318,0.927057,1.651674,-0.323452
1330,13.3,0.425809,0.370318,-0.720653,0.402753,0.927098,1.651655,-0.323396
1331,13.31,0.425765,0.370558,-0.720736,0.40243,0.927149,1.651627,-0.323323
1332,13.32,0.425805,0.371299,-0.720658,0.401845,0.92723,1.651481,-0.323286
1333,13.33,0.425963,0.371482,-0.721063,0.400779,0.927334,1.651423,-0.323257
1334,13.34,0.425887,0.37168,-0.72139,0.400088,0.927441,1.65139,-0.323194
1335,13.35,0.425853,0.371882,-0.721722,0.399337,0.927521,1.651391,-0.32313
1336,13.36,0.425776,0.372029,-0.72198,0.398815,0.927605,1.651395,-0.323071
1337,13.37,0.425778,0.37215,-0.722262,0.39819,0.927683,1.65139,-0.323029
1338,13.38,0.425634,0.37213,-0.722523,0.397888,0.927739,1.651405,-0.323005
1339,13.39,0.4254,0.372144,-0.722769,0.397678,0.927814,1.65145,-0.322992
